pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
95,cat,male,19,2,unknown,,39.6,2,2026-01-20,07:09
95,cat,male,19,2,unknown,,39.1,2,2026-01-20,21:27
95,cat,male,19,2,unknown,,12.7,2,2026-01-21,21:57
95,cat,male,19,2,unknown,,5.7,2,2026-01-22,22:22
95,cat,male,19,2,unknown,,4.7,1,2026-01-23,07:27
95,cat,male,19,2,unknown,,20.7,0,2026-01-23,18:14
95,cat,male,19,2,unknown,,15.7,2,2026-01-23,22:04
95,cat,male,19,2,unknown,,20.1,2,2026-01-24,13:00
95,cat,male,19,2,unknown,,17.1,2,2026-01-25,11:21
95,cat,male,19,2,unknown,,5,2,2026-01-25,21:50
95,cat,male,19,2,unknown,,27.9,2,2026-01-26,07:20
95,cat,male,19,2,unknown,,34.4,2,2026-01-26,19:20
95,cat,male,19,2,unknown,,5.7,0,2026-01-26,22:48
95,cat,male,19,2,unknown,,23.4,2,2026-01-27,07:19
95,cat,male,19,2,unknown,,13.4,0,2026-01-27,19:05
95,cat,male,19,2,unknown,,13.3,2,2026-01-27,22:43
95,cat,male,19,2,unknown,,16.6,2,2026-01-28,07:15
95,cat,male,19,2,unknown,,8.5,2,2026-01-28,19:06
95,cat,male,19,2,unknown,,4.9,0,2026-01-28,22:44
95,cat,male,19,2,unknown,,8.6,2,2026-01-29,06:57
95,cat,male,19,2,unknown,,13.4,0,2026-01-29,18:50
95,cat,male,19,2,unknown,,5.2,2,2026-01-29,22:43
95,cat,male,19,2,unknown,,5.6,2,2026-01-30,07:07
95,cat,male,19,2,unknown,,5.9,2,2026-01-30,22:50
95,cat,male,19,2,unknown,,5,2,2026-01-31,07:10
95,cat,male,19,2,unknown,,13.4,2,2026-01-31,18:46
95,cat,male,19,2,unknown,,5.7,0,2026-02-01,18:42
95,cat,male,19,2,unknown,,5.8,2,2026-02-01,22:35
95,cat,male,19,2,unknown,,6.9,2,2026-02-02,07:15
95,cat,male,19,2,unknown,,24.6,0,2026-02-02,18:31
95,cat,male,19,2,unknown,,17.6,2,2026-02-02,22:32
95,cat,male,19,2,unknown,,17.4,2,2026-02-03,07:07
95,cat,male,19,2,unknown,,22.4,0,2026-02-03,18:40
95,cat,male,19,2,unknown,,18,2,2026-02-03,22:36
95,cat,male,19,2,unknown,,11.4,2,2026-02-04,07:03
95,cat,male,19,2,unknown,,15.4,0,2026-02-04,18:36
95,cat,male,19,2,unknown,,6.1,2,2026-02-04,22:41
95,cat,male,19,2,unknown,,11.4,2,2026-02-05,07:10
95,cat,male,19,2,unknown,,7.3,0,2026-02-05,18:40
95,cat,male,19,2,unknown,,11.4,2,2026-02-05,22:39
95,cat,male,19,2,unknown,,16.1,2,2026-02-06,07:10
95,cat,male,19,2,unknown,,8,0,2026-02-06,18:23
95,cat,male,19,2,unknown,,8.1,2,2026-02-07,12:45
95,cat,male,19,2,unknown,,9.8,2,2026-02-08,22:45
95,cat,male,19,2,unknown,,9.8,2,2026-02-09,18:45
95,cat,male,19,2,unknown,,12,2,2026-02-09,23:00
95,cat,male,19,2,unknown,,7.9,0,2026-02-10,18:45
95,cat,male,19,2,unknown,,9.9,2,2026-02-10,22:44
95,cat,male,19,2,unknown,,5,0,2026-02-11,18:40
95,cat,male,19,2,unknown,,8.7,2,2026-02-12,18:45
95,cat,male,19,2,unknown,,7.9,2,2026-02-13,18:18
95,cat,male,19,2,unknown,,5.8,2,2026-02-16,19:04
95,cat,male,19,2,unknown,,10.7,2,2026-02-21,11:10
95,cat,male,19,2,unknown,,5.7,2,2026-02-21,19:10
95,cat,male,19,2,unknown,,10.9,2,2026-02-21,22:48
95,cat,male,19,2,unknown,,11,3,2026-02-22,18:40
95,cat,male,19,2,unknown,,9.7,0,2026-02-22,22:49
95,cat,male,19,2,unknown,,5.5,2,2026-02-23,23:27
96,cat,male,3,4.5,unknown,Isophane,26.3,1,2026-01-17,06:05
96,cat,male,3,4.5,unknown,Isophane,26.3,1,2026-01-17,21:40
96,cat,male,3,4.5,unknown,Isophane,33,1,2026-01-18,07:50
96,cat,male,3,4.5,unknown,Isophane,29.4,0,2026-01-18,08:36
96,cat,male,3,4.5,unknown,Isophane,23.8,1,2026-01-18,21:54
96,cat,male,3,4.5,unknown,Isophane,29.6,1,2026-01-19,06:56
96,cat,male,3,4.5,unknown,Isophane,23.8,1,2026-01-19,23:18
96,cat,male,3,4.5,unknown,Isophane,28.3,1,2026-01-20,06:31
96,cat,male,3,4.5,unknown,Isophane,26.6,1,2026-01-20,23:23
96,cat,male,3,4.5,unknown,Isophane,22.7,1,2026-01-21,07:54
96,cat,male,3,4.5,unknown,Isophane,25.4,1,2026-01-21,22:07
96,cat,male,3,4.5,unknown,Isophane,18.8,1,2026-01-22,10:14
96,cat,male,3,4.5,unknown,Isophane,22.6,1,2026-01-22,23:03
96,cat,male,3,4.5,unknown,Isophane,21.3,1,2026-01-23,10:56
96,cat,male,3,4.5,unknown,Isophane,21.8,1,2026-01-23,23:05
96,cat,male,3,4.5,unknown,Isophane,27.3,1.5,2026-01-24,11:16
96,cat,male,3,4.5,unknown,Isophane,28.7,1.5,2026-01-24,22:39
96,cat,male,3,4.5,unknown,Isophane,24.6,1.5,2026-01-25,11:17
96,cat,male,3,4.5,unknown,Isophane,29.7,1.5,2026-01-25,22:26
96,cat,male,3,4.5,unknown,Isophane,29.4,1.5,2026-01-26,07:14
96,cat,male,3,4.5,unknown,Isophane,25.1,1.5,2026-01-26,22:52
96,cat,male,3,4.5,unknown,Isophane,30.9,1.5,2026-01-27,07:48
96,cat,male,3,4.5,unknown,Isophane,28,1.5,2026-01-27,23:04
96,cat,male,3,4.5,unknown,Isophane,27.5,1.5,2026-01-28,07:05
96,cat,male,3,4.5,unknown,Isophane,29.1,1.5,2026-01-28,22:07
96,cat,male,3,4.5,unknown,Isophane,29.2,2,2026-01-29,06:58
96,cat,male,3,4.5,unknown,Isophane,32,2,2026-01-29,22:02
96,cat,male,3,4.5,unknown,Isophane,28.4,2,2026-01-30,07:14
96,cat,male,3,4.5,unknown,Isophane,20.9,2,2026-01-31,21:56
96,cat,male,3,4.5,unknown,Isophane,25.6,2,2026-02-01,13:36
96,cat,male,3,4.5,unknown,Isophane,27.2,2,2026-02-01,23:05
96,cat,male,3,4.5,unknown,Isophane,30.4,2,2026-02-02,07:34
96,cat,male,3,4.5,unknown,Isophane,33.2,2,2026-02-02,22:33
96,cat,male,3,4.5,unknown,Isophane,29.9,2,2026-02-03,07:05
96,cat,male,3,4.5,unknown,Isophane,30.1,2,2026-02-03,23:19
96,cat,male,3,4.5,unknown,Isophane,24.8,2,2026-02-04,07:00
96,cat,male,3,4.5,unknown,Isophane,27.5,2,2026-02-04,22:44
96,cat,male,3,4.5,unknown,Isophane,27.5,2.5,2026-02-05,06:58
96,cat,male,3,4.5,unknown,Isophane,24.1,2.5,2026-02-05,22:18
96,cat,male,3,4.5,unknown,Isophane,23.5,2.5,2026-02-06,10:11
96,cat,male,3,4.5,unknown,Isophane,28.9,2.5,2026-02-06,22:49
96,cat,male,3,4.5,unknown,Isophane,26.1,2.5,2026-02-07,09:49
96,cat,male,3,4.5,unknown,Isophane,23.7,2.5,2026-02-07,22:19
96,cat,male,3,4.5,unknown,Isophane,28.7,2.5,2026-02-08,11:39
96,cat,male,3,4.5,unknown,Isophane,24,2.5,2026-02-08,22:15
96,cat,male,3,4.5,unknown,Isophane,20.8,2.5,2026-02-09,11:28
96,cat,male,3,4.5,unknown,Isophane,21,2.5,2026-02-09,23:01
96,cat,male,3,4.5,unknown,Isophane,20.2,3,2026-02-10,10:29
96,cat,male,3,4.5,unknown,Isophane,23.4,3,2026-02-10,23:04
96,cat,male,3,4.5,unknown,Isophane,24.6,3,2026-02-11,07:11
96,cat,male,3,4.5,unknown,Isophane,29.2,3,2026-02-11,22:40
96,cat,male,3,4.5,unknown,Isophane,26,3,2026-02-12,06:53
96,cat,male,3,4.5,unknown,Isophane,25.9,3,2026-02-12,23:12
96,cat,male,3,4.5,unknown,Isophane,26.6,3,2026-02-13,07:03
96,cat,male,3,4.5,unknown,Isophane,25.2,3,2026-02-13,20:54
96,cat,male,3,4.5,unknown,Isophane,18.9,3,2026-02-14,09:05
96,cat,male,3,4.5,unknown,Isophane,28.4,3,2026-02-14,22:46
96,cat,male,3,4.5,unknown,Isophane,16.7,3,2026-02-15,07:41
96,cat,male,3,4.5,unknown,Isophane,29.3,3,2026-02-15,22:04
96,cat,male,3,4.5,unknown,Isophane,19.2,3,2026-02-16,08:09
96,cat,male,3,4.5,unknown,Isophane,22.7,3.5,2026-02-16,22:45
96,cat,male,3,4.5,unknown,Isophane,29.1,3.5,2026-02-17,06:40
96,cat,male,3,4.5,unknown,Isophane,14.3,3.5,2026-02-17,21:58
96,cat,male,3,4.5,unknown,Isophane,23.8,3.5,2026-02-18,08:05
96,cat,male,3,4.5,unknown,Isophane,23.1,3.5,2026-02-18,21:53
96,cat,male,3,4.5,unknown,Isophane,22.4,3.5,2026-02-19,08:06
96,cat,male,3,4.5,unknown,Isophane,14.4,3.5,2026-02-20,00:32
96,cat,male,3,4.5,unknown,Isophane,19.5,3.5,2026-02-20,07:54
96,cat,male,3,4.5,unknown,Isophane,21.4,3.5,2026-02-20,23:23
96,cat,male,3,4.5,unknown,Isophane,19.5,3.5,2026-02-21,12:28
96,cat,male,3,4.5,unknown,Isophane,21.8,3.5,2026-02-21,23:02
96,cat,male,3,4.5,unknown,Isophane,19.9,3.5,2026-02-22,13:08
96,cat,male,3,4.5,unknown,Isophane,26.5,3.5,2026-02-22,23:14
96,cat,male,3,4.5,unknown,Isophane,24.8,3.5,2026-02-24,23:06
96,cat,male,3,4.5,unknown,Isophane,23.5,4,2026-02-25,06:58
96,cat,male,3,4.5,unknown,Isophane,4.8,0,2026-02-25,21:51
96,cat,male,3,4.5,unknown,Isophane,21.2,4,2026-02-26,06:55
96,cat,male,3,4.5,unknown,Isophane,22.7,4,2026-02-26,22:15
96,cat,male,3,4.5,unknown,Isophane,21.1,4,2026-02-27,06:46
96,cat,male,3,4.5,unknown,Isophane,24.3,4,2026-02-27,23:11
96,cat,male,3,4.5,unknown,Isophane,22.1,4,2026-03-01,12:22
96,cat,male,3,4.5,unknown,Isophane,23.9,4,2026-03-01,23:01
96,cat,male,3,4.5,unknown,Isophane,20.2,4,2026-03-02,08:02
96,cat,male,3,4.5,unknown,Isophane,27.3,4,2026-03-02,22:04
96,cat,male,3,4.5,unknown,Isophane,25.5,4.5,2026-03-03,07:50
96,cat,male,3,4.5,unknown,Isophane,21.9,4.5,2026-03-03,23:06
96,cat,male,3,4.5,unknown,Isophane,23.6,4.5,2026-03-04,07:45
96,cat,male,3,4.5,unknown,Isophane,21.1,4.5,2026-03-04,22:08
96,cat,male,3,4.5,unknown,Isophane,18,4.5,2026-03-05,07:57
96,cat,male,3,4.5,unknown,Isophane,27,4.5,2026-03-05,23:02
96,cat,male,3,4.5,unknown,Isophane,22.7,4.5,2026-03-06,07:57
96,cat,male,3,4.5,unknown,Isophane,21.4,4.5,2026-03-06,22:53
96,cat,male,3,4.5,unknown,Isophane,28.4,4.5,2026-03-07,07:29
96,cat,male,3,4.5,unknown,Isophane,20.7,4.5,2026-03-07,21:49
96,cat,male,3,4.5,unknown,Isophane,24.3,5,2026-03-09,12:18
96,cat,male,3,4.5,unknown,Isophane,23.4,5,2026-03-09,22:11
96,cat,male,3,4.5,unknown,Isophane,19.8,5,2026-03-10,06:45
96,cat,male,3,4.5,unknown,Isophane,27.5,5,2026-03-10,22:17
96,cat,male,3,4.5,unknown,Isophane,18.3,5,2026-03-11,07:04
96,cat,male,3,4.5,unknown,Isophane,10.1,5,2026-03-12,01:05
96,cat,male,3,4.5,unknown,Isophane,5.8,5,2026-03-12,07:51
96,cat,male,3,4.5,unknown,Isophane,10.2,5,2026-03-13,07:49
96,cat,male,3,4.5,unknown,Isophane,3.8,0,2026-03-13,22:39
96,cat,male,3,4.5,unknown,Isophane,19.7,5,2026-03-14,12:05
96,cat,male,3,4.5,unknown,Isophane,14.4,5,2026-03-14,23:13
97,cat,female,10,2.8,unknown,,18.4,2,2026-01-12,07:30
97,cat,female,10,2.8,unknown,,14.9,1.5,2026-01-12,19:30
97,cat,female,10,2.8,unknown,,16.1,2,2026-01-13,07:25
97,cat,female,10,2.8,unknown,,12.7,1,2026-01-13,19:40
97,cat,female,10,2.8,unknown,,9.8,0.5,2026-01-14,07:35
97,cat,female,10,2.8,unknown,,10,2,2026-01-26,16:20
98,cat,female,,,unknown,,5.2,0,2026-01-19,10:56
98,cat,female,,,unknown,,5.2,0,2026-01-19,10:57
99,cat,male,12,3,unknown,Isophane,30.2,1,2026-01-20,18:45
99,cat,male,12,3,unknown,Isophane,18.6,1,2026-01-21,07:39
99,cat,male,12,3,unknown,Isophane,18.9,0,2026-01-21,09:45
99,cat,male,12,3,unknown,Isophane,21.3,1.25,2026-01-21,19:11
99,cat,male,12,3,unknown,Isophane,3.1,0,2026-01-22,04:27
99,cat,male,12,3,unknown,Isophane,7.9,0,2026-01-22,06:52
99,cat,male,12,3,unknown,Isophane,32.1,1,2026-01-22,18:33
99,cat,male,12,3,unknown,Isophane,8.9,0,2026-01-23,04:58
99,cat,male,12,3,unknown,Isophane,1.1,0.5,2026-01-23,07:10
99,cat,male,12,3,unknown,Isophane,15.3,0,2026-01-23,10:25
99,cat,male,12,3,unknown,Isophane,23.3,1,2026-01-23,19:27
99,cat,male,12,3,unknown,Isophane,30.9,1,2026-01-24,08:15
99,cat,male,12,3,unknown,Isophane,22.4,1,2026-01-24,18:33
99,cat,male,12,3,unknown,Isophane,33.3,1.5,2026-01-25,07:38
99,cat,male,12,3,unknown,Isophane,17.4,0,2026-01-25,12:12
100,dog,male,10,2.6,unknown,Isophane,14.5,0.25,2026-01-14,09:10
100,dog,male,10,2.6,unknown,Isophane,4.4,0,2026-01-14,14:55
100,dog,male,10,2.6,unknown,Isophane,17.6,0.25,2026-01-14,20:33
100,dog,male,10,2.6,unknown,Isophane,15.4,0.25,2026-01-15,09:06
100,dog,male,10,2.6,unknown,Isophane,6.6,0,2026-01-15,15:05
100,dog,male,10,2.6,unknown,Isophane,21.3,0.25,2026-01-15,20:34
100,dog,male,10,2.6,unknown,Isophane,16.5,0.25,2026-01-16,09:14
100,dog,male,10,2.6,unknown,Isophane,5.2,0,2026-01-16,15:00
100,dog,male,10,2.6,unknown,Isophane,15.4,0,2026-01-16,18:12
100,dog,male,10,2.6,unknown,Isophane,18.2,0.25,2026-01-16,20:28
100,dog,male,10,2.6,unknown,Isophane,12.4,0,2026-01-17,00:08
100,dog,male,10,2.6,unknown,Isophane,10.8,0.25,2026-01-17,09:01
100,dog,male,10,2.6,unknown,Isophane,4.4,0,2026-01-17,14:55
100,dog,male,10,2.6,unknown,Isophane,14.1,0,2026-01-17,18:15
100,dog,male,10,2.6,unknown,Isophane,18.7,0.25,2026-01-17,20:30
100,dog,male,10,2.6,unknown,Isophane,5.6,0,2026-01-18,00:05
100,dog,male,10,2.6,unknown,Isophane,15.5,0.25,2026-01-18,09:05
100,dog,male,10,2.6,unknown,Isophane,4.6,0,2026-01-18,14:46
100,dog,male,10,2.6,unknown,Isophane,14.6,0.25,2026-01-18,20:32
100,dog,male,10,2.6,unknown,Isophane,15.5,0.25,2026-01-19,09:18
100,dog,male,10,2.6,unknown,Isophane,3.8,0,2026-01-19,12:54
100,dog,male,10,2.6,unknown,Isophane,16.7,0.25,2026-01-19,20:34
100,dog,male,10,2.6,unknown,Isophane,16.9,0.25,2026-01-20,09:08
100,dog,male,10,2.6,unknown,Isophane,6.1,0,2026-01-20,11:45
100,dog,male,10,2.6,unknown,Isophane,4.1,0,2026-01-20,15:05
100,dog,male,10,2.6,unknown,Isophane,16.9,0.25,2026-01-20,20:32
100,dog,male,10,2.6,unknown,Isophane,15.3,0.25,2026-01-21,09:06
101,cat,male,14,5,unknown,Isophane,19.9,4,2026-01-22,20:57
101,cat,male,14,5,unknown,Isophane,18.3,3,2026-01-23,07:48
101,cat,male,14,5,unknown,Isophane,15.6,3,2026-01-23,20:35
101,cat,male,14,5,unknown,Isophane,18.7,3,2026-01-24,08:37
101,cat,male,14,5,unknown,Isophane,21.4,4,2026-01-24,20:45
101,cat,male,14,5,unknown,Isophane,16.4,3,2026-01-25,07:35
101,cat,male,14,5,unknown,Isophane,14.8,2,2026-01-25,20:34
101,cat,male,14,5,unknown,Isophane,18.3,3,2026-01-26,07:35
101,cat,male,14,5,unknown,Isophane,18,3,2026-01-26,20:43
101,cat,male,14,5,unknown,Isophane,15.3,3,2026-01-27,07:42
101,cat,male,14,5,unknown,Isophane,7.9,1,2026-01-27,20:41
101,cat,male,14,5,unknown,Isophane,22.1,4,2026-01-28,07:42
101,cat,male,14,5,unknown,Isophane,3.8,0,2026-01-28,22:35
101,cat,male,14,5,unknown,Isophane,15.3,1,2026-01-29,08:24
101,cat,male,14,5,unknown,Isophane,18.9,2,2026-01-29,20:26
101,cat,male,14,5,unknown,Isophane,18.1,2,2026-01-30,07:46
101,cat,male,14,5,unknown,Isophane,7.9,0,2026-01-30,20:10
101,cat,male,14,5,unknown,Isophane,17.6,1,2026-01-31,07:01
101,cat,male,14,5,unknown,Isophane,16.6,0,2026-02-01,00:42
101,cat,male,14,5,unknown,Isophane,18.5,0,2026-02-01,07:08
101,cat,male,14,5,unknown,Isophane,17.3,1,2026-02-01,20:09
101,cat,male,14,5,unknown,Isophane,16.3,1,2026-02-02,07:46
101,cat,male,14,5,unknown,Isophane,19,2,2026-02-02,20:22
101,cat,male,14,5,unknown,Isophane,17.4,2,2026-02-03,07:58
101,cat,male,14,5,unknown,Isophane,17.5,2,2026-02-03,20:17
101,cat,male,14,5,unknown,Isophane,19.1,3,2026-02-04,07:45
101,cat,male,14,5,unknown,Isophane,20.3,4,2026-02-04,21:13
101,cat,male,14,5,unknown,Isophane,16.9,3,2026-02-05,07:59
101,cat,male,14,5,unknown,Isophane,21.5,4,2026-02-05,20:30
101,cat,male,14,5,unknown,Isophane,11.5,1,2026-02-06,07:50
101,cat,male,14,5,unknown,Isophane,21,4,2026-02-06,20:31
101,cat,male,14,5,unknown,Isophane,17.6,3,2026-02-07,07:48
101,cat,male,14,5,unknown,Isophane,14.8,2,2026-02-07,20:34
101,cat,male,14,5,unknown,Isophane,21.9,4,2026-02-08,07:45
101,cat,male,14,5,unknown,Isophane,12.5,2,2026-02-08,20:36
101,cat,male,14,5,unknown,Isophane,18,3,2026-02-09,07:52
101,cat,male,14,5,unknown,Isophane,16.4,3,2026-02-09,20:24
101,cat,male,14,5,unknown,Isophane,16.5,3,2026-02-10,08:05
101,cat,male,14,5,unknown,Isophane,18.5,3,2026-02-10,20:30
101,cat,male,14,5,unknown,Isophane,17.5,3,2026-02-11,07:55
101,cat,male,14,5,unknown,Isophane,18.3,3,2026-02-11,20:32
101,cat,male,14,5,unknown,Isophane,15.6,2,2026-02-12,08:06
101,cat,male,14,5,unknown,Isophane,17.9,3,2026-02-12,20:31
101,cat,male,14,5,unknown,Isophane,18.3,3,2026-02-13,08:00
101,cat,male,14,5,unknown,Isophane,15.7,3,2026-02-13,20:20
101,cat,male,14,5,unknown,Isophane,13.2,2,2026-02-14,08:37
101,cat,male,14,5,unknown,Isophane,19.6,3,2026-02-14,20:20
101,cat,male,14,5,unknown,Isophane,13.1,2,2026-02-15,08:04
101,cat,male,14,5,unknown,Isophane,19.9,3,2026-02-15,20:27
101,cat,male,14,5,unknown,Isophane,18.3,3,2026-02-16,07:43
101,cat,male,14,5,unknown,Isophane,15.7,3,2026-02-16,20:33
101,cat,male,14,5,unknown,Isophane,20.9,3,2026-02-17,07:34
101,cat,male,14,5,unknown,Isophane,14.2,2,2026-02-17,20:20
101,cat,male,14,5,unknown,Isophane,19.7,3,2026-02-18,08:03
101,cat,male,14,5,unknown,Isophane,16.6,3,2026-02-18,20:29
101,cat,male,14,5,unknown,Isophane,11.3,1,2026-02-19,08:01
101,cat,male,14,5,unknown,Isophane,20.8,3,2026-02-19,20:37
101,cat,male,14,5,unknown,Isophane,20,3,2026-02-20,07:28
101,cat,male,14,5,unknown,Isophane,11.4,1,2026-02-20,20:26
101,cat,male,14,5,unknown,Isophane,20.4,3,2026-02-21,07:35
101,cat,male,14,5,unknown,Isophane,17,3,2026-02-21,20:32
101,cat,male,14,5,unknown,Isophane,18.8,3,2026-02-22,07:38
101,cat,male,14,5,unknown,Isophane,15.3,3,2026-02-22,20:35
101,cat,male,14,5,unknown,Isophane,4.2,0,2026-02-23,07:14
101,cat,male,14,5,unknown,Isophane,7.7,0,2026-02-23,10:53
101,cat,male,14,5,unknown,Isophane,13.6,2,2026-02-23,19:57
101,cat,male,14,5,unknown,Isophane,17.8,3,2026-02-24,17:53
101,cat,male,14,5,unknown,Isophane,12.6,2,2026-02-24,20:22
101,cat,male,14,5,unknown,Isophane,17,3,2026-02-25,07:54
101,cat,male,14,5,unknown,Isophane,7.7,0,2026-02-25,20:33
101,cat,male,14,5,unknown,Isophane,10.3,0,2026-02-26,08:14
101,cat,male,14,5,unknown,Isophane,22.6,4,2026-02-26,22:06
101,cat,male,14,5,unknown,Isophane,23.1,4,2026-02-27,09:04
101,cat,male,14,5,unknown,Isophane,20.1,0,2026-02-27,15:31
101,cat,male,14,5,unknown,Isophane,19.2,4,2026-02-27,22:08
101,cat,male,14,5,unknown,Isophane,18.4,4,2026-02-28,08:05
101,cat,male,14,5,unknown,Isophane,18.9,0,2026-02-28,14:54
101,cat,male,14,5,unknown,Isophane,11.8,2,2026-02-28,21:35
101,cat,male,14,5,unknown,Isophane,18.7,3,2026-03-01,08:07
101,cat,male,14,5,unknown,Isophane,18.5,3,2026-03-01,19:49
101,cat,male,14,5,unknown,Isophane,17.4,3,2026-03-02,07:48
101,cat,male,14,5,unknown,Isophane,17.5,3,2026-03-02,20:18
101,cat,male,14,5,unknown,Isophane,19.6,3,2026-03-03,07:45
101,cat,male,14,5,unknown,Isophane,21.1,4,2026-03-03,20:11
101,cat,male,14,5,unknown,Isophane,17.6,3,2026-03-04,07:24
101,cat,male,14,5,unknown,Isophane,17.2,3,2026-03-04,20:19
101,cat,male,14,5,unknown,Isophane,18.1,3,2026-03-05,07:45
101,cat,male,14,5,unknown,Isophane,17.9,3,2026-03-05,20:33
101,cat,male,14,5,unknown,Isophane,20.5,3,2026-03-06,07:28
101,cat,male,14,5,unknown,Isophane,14.8,2,2026-03-06,20:27
101,cat,male,14,5,unknown,Isophane,23.6,4,2026-03-07,07:49
101,cat,male,14,5,unknown,Isophane,14.4,2,2026-03-07,20:22
101,cat,male,14,5,unknown,Isophane,19.8,3,2026-03-08,07:56
101,cat,male,14,5,unknown,Isophane,17,3,2026-03-08,20:26
101,cat,male,14,5,unknown,Isophane,19.2,3,2026-03-09,07:51
102,cat,male,9,6,unknown,Isophane,17.4,1.25,2026-01-24,22:39
102,cat,male,9,6,unknown,Isophane,13.8,1.25,2026-01-25,11:44
102,cat,male,9,6,unknown,Isophane,7.6,1,2026-01-25,22:47
102,cat,male,9,6,unknown,Isophane,9.8,1,2026-01-26,12:00
102,cat,male,9,6,unknown,Isophane,4.8,1,2026-01-26,23:04
102,cat,male,9,6,unknown,Isophane,11.4,1.25,2026-01-27,11:33
102,cat,male,9,6,unknown,Isophane,9.4,1,2026-01-27,22:51
102,cat,male,9,6,unknown,Isophane,6.8,1,2026-01-28,22:34
102,cat,male,9,6,unknown,Isophane,12.1,1.25,2026-01-29,11:22
102,cat,male,9,6,unknown,Isophane,8.2,1.25,2026-01-29,22:27
102,cat,male,9,6,unknown,Isophane,9.9,1.25,2026-01-30,22:20
102,cat,male,9,6,unknown,Isophane,6.3,1,2026-01-31,22:31
102,cat,male,9,6,unknown,Isophane,8,1.25,2026-02-01,11:11
102,cat,male,9,6,unknown,Isophane,4.4,1,2026-02-01,22:27
102,cat,male,9,6,unknown,Isophane,6.7,1,2026-02-02,11:57
102,cat,male,9,6,unknown,Isophane,10.3,1.25,2026-02-02,22:58
102,cat,male,9,6,unknown,Isophane,6.6,1,2026-02-03,11:45
102,cat,male,9,6,unknown,Isophane,7,1.2,2026-02-03,22:23
102,cat,male,9,6,unknown,Isophane,11.8,1.2,2026-02-04,11:55
102,cat,male,9,6,unknown,Isophane,9.9,1.2,2026-02-04,22:23
102,cat,male,9,6,unknown,Isophane,9.7,1.2,2026-02-05,11:53
102,cat,male,9,6,unknown,Isophane,20.6,1.2,2026-02-05,22:19
102,cat,male,9,6,unknown,Isophane,11,1.2,2026-02-06,11:57
102,cat,male,9,6,unknown,Isophane,7.1,1.2,2026-02-07,10:36
102,cat,male,9,6,unknown,Isophane,8.6,1.2,2026-02-07,22:40
102,cat,male,9,6,unknown,Isophane,9.3,1.2,2026-02-08,11:41
102,cat,male,9,6,unknown,Isophane,9.8,1.2,2026-02-08,23:00
102,cat,male,9,6,unknown,Isophane,6.8,1.2,2026-02-09,11:46
102,cat,male,9,6,unknown,Isophane,7.9,1.2,2026-02-09,22:35
102,cat,male,9,6,unknown,Isophane,11.9,1.2,2026-02-10,11:54
102,cat,male,9,6,unknown,Isophane,9.7,1.2,2026-02-10,22:26
102,cat,male,9,6,unknown,Isophane,7.8,1.2,2026-02-11,11:42
102,cat,male,9,6,unknown,Isophane,16.9,1.3,2026-02-11,22:24
102,cat,male,9,6,unknown,Isophane,8.1,1.2,2026-02-12,12:09
102,cat,male,9,6,unknown,Isophane,5.9,1,2026-02-12,22:40
102,cat,male,9,6,unknown,Isophane,7.5,1.2,2026-02-13,12:13
102,cat,male,9,6,unknown,Isophane,5.7,1,2026-02-13,22:47
102,cat,male,9,6,unknown,Isophane,11.7,1.2,2026-02-14,11:43
102,cat,male,9,6,unknown,Isophane,6.6,1,2026-02-15,11:34
102,cat,male,9,6,unknown,Isophane,11.7,1.2,2026-02-15,22:25
102,cat,male,9,6,unknown,Isophane,6.9,1,2026-02-16,12:20
102,cat,male,9,6,unknown,Isophane,7.6,1.2,2026-02-16,22:43
102,cat,male,9,6,unknown,Isophane,8.8,1.2,2026-02-17,11:41
102,cat,male,9,6,unknown,Isophane,14.3,1.2,2026-02-17,22:34
102,cat,male,9,6,unknown,Isophane,3.3,0.5,2026-02-18,12:04
102,cat,male,9,6,unknown,Isophane,9.8,1.2,2026-02-18,22:51
102,cat,male,9,6,unknown,Isophane,8.1,1.2,2026-02-19,12:15
102,cat,male,9,6,unknown,Isophane,4.2,0.7,2026-02-19,22:54
102,cat,male,9,6,unknown,Isophane,9.9,1.2,2026-02-20,11:45
102,cat,male,9,6,unknown,Isophane,8.8,1.2,2026-02-20,22:46
102,cat,male,9,6,unknown,Isophane,10.8,1.2,2026-02-21,10:46
102,cat,male,9,6,unknown,Isophane,15.3,1.2,2026-02-21,22:43
102,cat,male,9,6,unknown,Isophane,19.1,1.5,2026-02-22,11:37
102,cat,male,9,6,unknown,Isophane,10.4,1.3,2026-02-22,22:18
102,cat,male,9,6,unknown,Isophane,12,1.2,2026-02-23,12:11
102,cat,male,9,6,unknown,Isophane,6.1,1.2,2026-02-23,22:48
103,cat,female,15,4,unknown,Glargine_U50_vet,9.9,0.75,2025-11-30,09:30
103,cat,female,15,4,unknown,Glargine_U50_vet,6.6,0.75,2025-11-30,21:30
103,cat,female,15,4,unknown,Glargine_U50_vet,7.2,0.75,2025-12-05,09:10
103,cat,female,15,4,unknown,Glargine_U50_vet,8.7,0.75,2025-12-05,22:00
104,cat,male,8,6,unknown,Glargine_U50_vet,8,3,2026-01-30,13:32
104,cat,male,8,6,unknown,Glargine_U50_vet,13.1,4,2026-01-31,10:35
104,cat,male,8,6,unknown,Glargine_U50_vet,14.7,5,2026-02-01,11:46
